id,product_name,image_url,product_url,category,sub_category
0318904b-768d-440e-9e6c-f506ece4c859,IRREGULAR FUZZY SMALL RUG,https://static.zarahome.net/assets/public/3523/d3c5/2b3049a5a0b7/c35b7305630b/46175029712-a4/46175029712-a4.jpg?ts=1731334812088,https://www.zarahome.com/gb/irregular-fuzzy-small-rug-l46175029?ct=true,decor,rugs
0365806b-5754-4ad5-9b72-f40fd07131d4,MARBLE TRAY,https://static.zarahome.net/assets/public/44d6/851d/cc274524ac00/76c38c32d03d/46290040089-r/46290040089-r.jpg?ts=1765899454490,https://www.zarahome.com/gb/marble-tray-l46290040?ct=true,decor,side_tables
038282aa-20ae-696b-cfe3-ec968b17c0ca,Airsurfer Compact White Nightstand Modern Bedroom Nightstand Storage Unit for Bedroom Organization,https://target.scene7.com/is/image/Target/GUEST_ab4dd517-8802-4e9a-b353-5cc83a58ae73,https://www.target.com/p/airsurfer-compact-white-nightstand-modern-bedroom-nightstand-storage-unit-for-bedroom-organization/-/A-1007811673,tables_surfaces,nightstand
0387006c-c441-499f-9f53-c0e38db79efd,"Racxily Convertible Sofa Bed with Pillow - Corduroy Folding Couch for Living Room, Bedroom, Lounge, Green",https://target.scene7.com/is/image/Target/GUEST_db8bc560-2677-4977-84d0-a2cafbebeafa,https://www.target.com/p/racxily-convertible-sofa-bed-with-pillow-corduroy-folding-couch-for-living-room-bedroom-lounge-green/-/A-1006777169,seating,sofa
039705d9-e2f6-312d-907e-0a62e3f913f8,"Cicero 18"" Wide Square 100% Braided Jute Pouf Ottoman/Foot Stool by Jaipur Living","https://res.cloudinary.com/dlkxfitke/video/upload/f_webp,q_auto,fl_lossy,so_0,w_800/v1755122397/remote_efu/assets_srv/production/bfbf3b95-7890-11f0-a888-b9b1385dd564/0/bfbf3b95-7890-11f0-a888-b9b1385dd564-0-1755122353609.webp",https://www.wayfair.com/furniture/pdp/the-twillery-co-cicero-18-wide-square-100-braided-jute-pouf-ottomanfoot-stool-by-jaipur-living-w006620180.html?piid=1414991174,accessories,decorative_accessory
03a71560-f755-d31d-7cfa-f47b4b7581cd,Airsurfer Compact White and Pink Nightstand Charming Kids' Nightstand with Drawer and Shelf Bedroom Organizer for Children's Bedroom,https://target.scene7.com/is/image/Target/GUEST_3d148048-d9c0-4b98-adf0-a09a30396b07,https://www.target.com/p/airsurfer-compact-white-and-pink-nightstand-charming-kids-nightstand-with-drawer-and-shelf-bedroom-organizer-for-children-s-bedroom/-/A-1007811630,tables_surfaces,nightstand
03ac8109-1f6c-a05e-ba85-7037e37d4195,"Brafab Natural Rattan Queen Size Bed Frame with Wooden Headboard and 4 Storage Drawers,Beige",https://target.scene7.com/is/image/Target/GUEST_a7d30a56-e353-48f3-b84f-c005a3675b3d,https://www.target.com/p/brafab-natural-rattan-queen-size-bed-frame-with-wooden-headboard-and-4-storage-drawers-beige/-/A-1005456715,beds_sleeping,queen_bed
03b2c650-5c86-4deb-b5c3-aeb7b9a90ab1,SATEEN PILLOWCASE WITH PIPING,https://static.zarahome.net/assets/public/d9d8/3623/572c4c8ab363/a4ad885c8ee8/45137091800-a7/45137091800-a7.jpg?ts=1751374728559,https://www.zarahome.com/gb/sateen-pillowcase-with-piping-l45137091?ct=true,decor,cushions
03b571da-a549-9867-2d2d-b4b9d75576ef,Ravo LED Vanity Light High Transmittance and Dimmable 5500K with 270° Rotatable Head,https://assets.wfcdn.com/im/71164270/resize-h1200-w1200%5Ecompr-r85/3608/360871158/Ravo+LED++Vanity+Light+High+Transmittance+and+Dimmable+5500K+with+270%C2%B0+Rotatable+Head-1470892280-1470892277.jpg,https://www.wayfair.com/lighting/pdp/ivy-bronx-ravo-led-vanity-light-high-transmittance-and-dimmable-5500k-with-270-rotatable-head-w111924121.html?piid=1470892280%2C1470892277,accessories,decorative_accessory
03c9f0ef-0b3d-db0b-6bcb-33d9fb2cd058,Riley Upholstered Recliners (Set of 2),https://assets.wfcdn.com/im/26227582/resize-h1200-w1200%5Ecompr-r85/2716/271629084/Riley+Upholstered+Recliners+%28Set+of+2%29-96122456.jpg,https://www.wayfair.com/furniture/pdp/lark-manor-riley-upholstered-recliners-set-of-2-blzx1275.html?piid=96122456,seating,accent_chair
